Geocode,School Code,Priority
198,4630,1.0
198,4022,1.0
198,4650,0.6120467242926858
198,4590,1.0
198,4640,1.0
344,4084,1.0
344,4242,1.0
344,4240,1.0
344,4290,1.0
344,4100,0.565059696484408
344,4630,0.565059696484408
344,4022,0.565059696484408
344,4345,1.0
344,4690,0.771520854563158
344,4123,0.565059696484408
344,4530,0.565059696484408
344,4270,0.565059696484408
344,4250,1.0
344,4350,1.0
344,4460,0.565059696484408
344,4230,0.771520854563158
344,4055,1.0
344,4151,1.0
344,4053,0.565059696484408
344,4052,1.0
344,4130,0.771520854563158
344,4640,0.565059696484408
344,4291,0.771520854563158
344,4070,0.565059696484408
344,4580,1.0
345,4084,1.0
345,4400,0.5242058814374249
345,4242,1.0
345,4240,1.0
345,4290,1.0
345,4100,0.5242058814374249
345,4630,0.5242058814374249
345,4022,0.5242058814374249
345,4345,1.0
345,4690,0.5242058814374249
345,4123,0.5242058814374249
345,4530,0.5242058814374249
345,4140,0.5242058814374249
345,4270,0.5242058814374249
345,4250,1.0
345,4350,1.0
345,4460,0.5242058814374249
345,4230,0.5242058814374249
345,4055,1.0
345,4151,0.5242058814374249
345,4053,0.5242058814374249
345,4052,1.0
345,4130,0.5242058814374249
345,4640,0.5242058814374249
345,4291,0.5242058814374249
345,4580,0.5242058814374249
346,4084,1.0
346,4242,1.0
346,4240,1.0
346,4290,1.0
346,4100,0.9082033014702838
346,4345,1.0
346,4530,1.0
346,4140,0.9082033014702838
346,4250,1.0
346,4350,1.0
346,4460,1.0
346,4055,1.0
346,4151,0.9082033014702838
346,4052,1.0
346,4580,0.9082033014702838
347,4084,0.9999999999999998
347,4242,0.8959990576163351
347,4240,0.8959990576163351
347,4290,0.8959990576163351
347,4100,0.8959990576163351
347,4630,0.8959990576163351
347,4022,0.8959990576163351
347,4345,0.8959990576163351
347,4530,0.8959990576163351
347,4140,0.8959990576163351
347,4250,0.9999999999999998
347,4350,0.8959990576163351
347,4460,0.8959990576163351
347,4055,0.9999999999999998
347,4151,0.8959990576163351
347,4052,0.9999999999999998
347,4640,0.8959990576163351
347,4580,0.8959990576163351
340,4084,1.0
340,4242,0.7987352857563316
340,4240,0.7987352857563316
340,4290,0.7987352857563316
340,4100,0.7987352857563316
340,4630,0.7987352857563316
340,4022,0.7987352857563316
340,4345,0.7987352857563316
340,4123,0.7987352857563316
340,4530,0.7987352857563316
340,4140,0.7987352857563316
340,4250,1.0
340,4350,0.7987352857563316
340,4460,0.7987352857563316
340,4230,0.7987352857563316
340,4055,1.0
340,4151,0.7987352857563316
340,4052,1.0
340,4130,0.7987352857563316
340,4640,0.7987352857563316
340,4580,0.7987352857563316
341,4084,1.0
341,4242,1.0
341,4240,1.0
341,4290,1.0
341,4100,0.457235486976114
341,4630,0.457235486976114
341,4022,0.457235486976114
341,4345,1.0
341,4123,0.457235486976114
341,4530,0.457235486976114
341,4140,0.457235486976114
341,4250,1.0
341,4350,1.0
341,4460,1.0
341,4230,0.457235486976114
341,4055,1.0
341,4151,0.457235486976114
341,4052,1.0
341,4130,0.457235486976114
341,4640,0.457235486976114
341,4291,0.457235486976114
341,4580,1.0
342,4084,1.0
342,4242,1.0
342,4240,1.0
342,4290,1.0
342,4100,0.5299385605714079
342,4345,1.0
342,4123,0.5299385605714079
342,4140,0.5299385605714079
342,4250,1.0
342,4350,1.0
342,4460,1.0
342,4230,0.5299385605714079
342,4055,1.0
342,4151,1.0
342,4052,1.0
342,4130,0.5299385605714079
342,4640,0.5299385605714079
342,4291,0.5299385605714079
342,4580,1.0
343,4084,1.0
343,4242,1.0
343,4240,1.0
343,4290,1.0
343,4345,1.0
343,4140,0.776887101590748
343,4250,1.0
343,4350,1.0
343,4460,1.0
343,4230,0.776887101590748
343,4055,1.0
343,4151,1.0
343,4052,1.0
343,4130,0.776887101590748
343,4291,0.776887101590748
343,4580,1.0
810,4570,0.306234611011445
810,4160,1.0
810,4620,1.0
810,4621,0.306234611011445
810,4230,1.0
810,4173,0.306234611011445
810,4640,0.306234611011445
810,4178,1.0
811,4570,0.7473449912362754
811,4160,1.0
811,4620,1.0
811,4621,0.7473449912362754
811,4230,1.0
811,4173,0.7473449912362754
811,4640,0.7473449912362754
811,4178,1.0
812,4242,1.0
812,4240,1.0
812,4570,1.0
812,4630,1.0
812,4022,0.68955941416589
812,4650,0.68955941416589
812,4160,1.0
812,4123,0.68955941416589
812,4231,1.0
812,4272,0.68955941416589
812,4270,1.0
812,4250,0.68955941416589
812,4620,1.0
812,4621,1.0
812,4230,1.0
812,4055,0.68955941416589
812,4052,1.0
812,4680,0.68955941416589
812,4173,1.0
812,4640,1.0
812,4178,1.0
812,4580,0.68955941416589
812,4171,0.68955941416589
813,4260,0.22213891628922613
813,4084,0.22213891628922613
813,4242,1.0
